,homeTeam,awayTeam,penaltyMinutesRegularSeason,penaltyMinutesPlayoffs
493,Capitals,Golden Knights,25.882755747044715,26.157935657886174
494,Capitals,Hurricanes,25.691565103524795,29.241120124685036
495,Capitals,Thrashers,27.266133413961516,29.062549634160767
496,Blues,Devils,29.188448658487413,28.037875094975846
497,Blues,Flyers,27.34607849001847,30.403219777790543
498,Blues,Kings,23.21130482584087,25.842153110740874
499,Blues,Lightning,26.00710461318244,37.584805673281906
500,Blues,Bruins,26.938270355677936,37.16524857319587
501,Blues,Rangers,34.64806154618805,36.4743404937489
502,Blues,Penguins,24.11796881522602,20.694218048035584
503,Blues,Red Wings,20.028713563611028,27.549021881611996
504,Blues,Sharks,25.963919655664778,24.433287274090446
505,Blues,Predators,31.539572607354813,25.79512430590696
506,Blues,Canucks,27.49597111215389,41.9120163070064
507,Blues,Blackhawks,24.39481567698634,20.17534550088564
508,Blues,Senators,22.679401587431542,24.32725514459819
509,Blues,Canadiens,28.255849890843926,28.963529141394904
510,Blues,Wild,23.32038601813003,27.65721924823046
511,Blues,Capitals,27.975879380283224,26.438051034770545
512,Blues,Ducks,25.168185149497823,26.717471950262787
513,Blues,Coyotes,23.093357801044732,26.296348404084963
514,Blues,Islanders,22.575956411737195,26.8589984820472
515,Blues,Maple Leafs,21.54444814237565,22.28624269669079
516,Blues,Panthers,22.56185368972953,25.355779299615556
517,Blues,Sabres,21.307054203192813,24.520904806765863
518,Blues,Flames,30.281527345030028,32.69560785730555
519,Blues,Avalanche,27.961632513720808,33.10268214568757
520,Blues,Stars,22.66651351741914,27.24278486249883
521,Blues,Blue Jackets,22.80755616544815,27.230375972483294
522,Blues,Jets,27.123642366166454,29.763510570425684
523,Blues,Oilers,28.82428337332793,31.63008333094032
524,Blues,Golden Knights,23.48906881740377,26.233877203897404
525,Blues,Hurricanes,24.712306393798926,28.785763022683074
526,Blues,Thrashers,26.307531008362695,29.33127692728261
527,Ducks,Devils,25.138102161933922,22.357941691575395
528,Ducks,Flyers,30.347155152975144,27.978735772436767
529,Ducks,Kings,29.612618548007752,27.076821295616362
530,Ducks,Lightning,26.73865003598937,35.339850908327996
531,Ducks,Bruins,27.64216511075189,26.32448428372355
532,Ducks,Rangers,28.993086542505615,25.728566369725492
533,Ducks,Penguins,27.194302276026942,18.494667548855233
534,Ducks,Red Wings,28.512044276697704,30.40802259668861
535,Ducks,Sharks,29.327986027953813,22.225116855446103
536,Ducks,Predators,32.63034348498082,24.766401683049686
537,Ducks,Canucks,31.25669821398846,39.72428877072889
538,Ducks,Blackhawks,26.471275563336523,19.505085776139488
539,Ducks,Senators,27.58254006372049,26.518456941055565
540,Ducks,Canadiens,32.355622659067464,25.812840131021666
541,Ducks,Wild,26.353237263264226,25.311445549879803
542,Ducks,Capitals,46.65537235531062,43.24356794063108
543,Ducks,Blues,23.435280121573058,21.837562945950907
544,Ducks,Coyotes,25.28714516059352,23.881137410941676
545,Ducks,Islanders,29.729114736198436,27.87441850680104
546,Ducks,Maple Leafs,24.496605104530055,20.113882648719333
547,Ducks,Panthers,26.605006934995664,24.15256876265023
548,Ducks,Sabres,32.33760568658891,30.14204732920397
549,Ducks,Flames,32.29943121284363,29.26764898935162
550,Ducks,Avalanche,30.4420765516546,30.171858428931355
551,Ducks,Stars,25.554869136951694,25.260578425353422
552,Ducks,Blue Jackets,25.970458727023395,25.372870734946133
553,Ducks,Jets,33.5623786115635,28.380692632558954
554,Ducks,Oilers,27.574693511817564,28.18159779945399
555,Ducks,Golden Knights,25.72307946437843,23.180204529437717
556,Ducks,Hurricanes,34.34411558065229,33.37312789428418
557,Ducks,Thrashers,29.47640299059141,27.094529443471174
558,Coyotes,Devils,27.601052722063855,26.442454782080436
559,Coyotes,Flyers,36.22475279031035,39.07651537950635
560,Coyotes,Kings,25.848145473634137,28.34480618850747
561,Coyotes,Lightning,30.485967979143723,40.598408424522425
562,Coyotes,Bruins,27.480117556077083,29.908859233748206
563,Coyotes,Rangers,28.749319779598945,30.584726366642712
564,Coyotes,Penguins,24.30698472449236,20.766463714672568
565,Coyotes,Red Wings,24.383885398082626,31.71999650032472
566,Coyotes,Sharks,23.26613436200084,21.359820332959128
567,Coyotes,Predators,28.495849144034647,25.29076722718043
568,Coyotes,Canucks,27.9833564756112,42.17552621311344
569,Coyotes,Blackhawks,22.92120312322488,21.202874687539357
570,Coyotes,Senators,26.835830918880077,28.447713876985098
571,Coyotes,Canadiens,25.448730926569343,26.012480522787133
572,Coyotes,Wild,23.486301777557415,27.840224108633365
573,Coyotes,Capitals,23.765745399275872,23.292202938727044
574,Coyotes,Blues,27.245485101257255,29.732575143933452
575,Coyotes,Ducks,27.014703149435686,28.51363618168248
576,Coyotes,Islanders,24.365634363952033,28.29937691438262
577,Coyotes,Maple Leafs,20.85898134246781,21.597126170244323
578,Coyotes,Panthers,24.035556866291408,26.818128577067874
579,Coyotes,Sabres,22.845982598134984,26.03177827385256
580,Coyotes,Flames,32.616405589969986,35.102671060506495
581,Coyotes,Avalanche,31.341566535504192,35.67033155608294
582,Coyotes,Stars,23.021993571598937,28.017288815489373
583,Coyotes,Blue Jackets,22.893688579597725,27.643305999078503
584,Coyotes,Jets,26.12954417341375,27.588596633944867
585,Coyotes,Oilers,24.796183879367177,27.558916499984985
586,Coyotes,Golden Knights,23.723951639590574,26.493738017714
587,Coyotes,Hurricanes,24.750059194934494,29.214535844911012
588,Coyotes,Thrashers,26.388728607568556,29.38250544528909
589,Islanders,Devils,25.808447191689417,28.727063727140983
590,Islanders,Flyers,26.378031979059667,28.229291116052458
591,Islanders,Kings,22.002782520750788,28.510623524041545
592,Islanders,Lightning,29.712617634540273,44.90125558153768
593,Islanders,Bruins,25.490544874597763,32.38388996958
594,Islanders,Rangers,29.660167628392216,34.73393529551713
595,Islanders,Penguins,24.040150138026473,32.44327439540105
596,Islanders,Red Wings,22.654081915878763,34.00610312678505
597,Islanders,Sharks,24.167783550461145,26.078088187662257
598,Islanders,Predators,33.07148499990031,31.066364052671076
599,Islanders,Canucks,29.775911157703682,45.670565616636615
600,Islanders,Blackhawks,18.501343338346985,21.432312319401007
601,Islanders,Senators,27.274169336210395,30.59889529536189
602,Islanders,Canadiens,23.515895582046014,27.671023185843566
603,Islanders,Wild,22.26378539623274,30.67235465953113
604,Islanders,Capitals,24.833168022090085,33.258899817385604
605,Islanders,Blues,20.797412070195342,27.28580774274978
606,Islanders,Ducks,24.998235691753663,30.661069986963483
607,Islanders,Coyotes,19.419163344642,26.625001392766286
608,Islanders,Maple Leafs,18.70664663470653,24.623673101995003
609,Islanders,Panthers,25.361401288693962,32.2564393298142
610,Islanders,Sabres,20.028313771937807,27.437991771989743
611,Islanders,Flames,27.573800002411808,33.846561104748545
612,Islanders,Avalanche,25.049387505901763,34.164699566414825
613,Islanders,Stars,22.40822945828465,30.567532501398368
614,Islanders,Blue Jackets,20.978179640792,29.71273060904054
615,Islanders,Jets,23.449973888262665,29.035270063412142
616,Islanders,Oilers,31.356850404529865,34.56702979032458
617,Islanders,Golden Knights,19.788637063046444,26.558803923616672
618,Islanders,Hurricanes,22.89677678700863,28.8993428935092
619,Islanders,Thrashers,24.50017445007343,31.607459992817112
620,Maple Leafs,Devils,24.925388273299145,24.98242878977353
621,Maple Leafs,Flyers,20.022402252216544,24.219147888518886
622,Maple Leafs,Kings,19.92468676951646,23.50046353779851
623,Maple Leafs,Lightning,22.688140109500086,35.51048328395003
624,Maple Leafs,Bruins,20.194373222545,22.327017316570366
625,Maple Leafs,Rangers,24.059476225722193,28.052044584975313
626,Maple Leafs,Penguins,19.60372106383963,17.228495951889755
627,Maple Leafs,Red Wings,23.339290484949984,31.773920221290343
628,Maple Leafs,Sharks,22.01177376807516,22.030789417037703
629,Maple Leafs,Predators,21.585050451259995,19.965291865817093
630,Maple Leafs,Canucks,30.05279209745262,43.4831327425345
631,Maple Leafs,Blackhawks,16.395803250812683,15.678054550733288
632,Maple Leafs,Senators,21.574345963642763,24.443115133148815
633,Maple Leafs,Canadiens,22.248862550312268,23.934433691305586
634,Maple Leafs,Wild,19.29541005473927,24.689877202565558
635,Maple Leafs,Capitals,23.31513212191447,22.9288893529786
636,Maple Leafs,Blues,18.962451375868042,22.478435085959738
637,Maple Leafs,Ducks,22.30310670213003,25.0891014832802
638,Maple Leafs,Coyotes,18.91460655589448,23.223060080135276
639,Maple Leafs,Islanders,18.319663672390284,23.43377811514355
640,Maple Leafs,Panthers,22.458096611332746,26.558334377587595
641,Maple Leafs,Sabres,18.79098018447804,23.019394418704707
642,Maple Leafs,Flames,25.31136285193352,29.25757633900223
643,Maple Leafs,Avalanche,22.505287439322302,28.781186718286627
644,Maple Leafs,Stars,21.20039720316991,25.991035064772582
645,Maple Leafs,Blue Jackets,16.82946061727056,25.086494429554403
646,Maple Leafs,Jets,22.486665154956576,25.224134038097624
647,Maple Leafs,Oilers,21.783391558852276,25.62043871009449
648,Maple Leafs,Golden Knights,21.799634295781374,25.662956958884752
649,Maple Leafs,Hurricanes,23.14751788558333,27.92844523117337
650,Maple Leafs,Thrashers,21.662350379811325,25.8917313087006
651,Panthers,Devils,39.37252248849173,38.07620909527826
652,Panthers,Flyers,28.609725817504433,31.41694134839193
653,Panthers,Kings,24.558366016024735,26.903523357904767
654,Panthers,Lightning,30.297895705264445,40.210625423673065
655,Panthers,Bruins,33.67912775004081,35.93339198106131
656,Panthers,Rangers,27.94976538937705,29.72457606426463
657,Panthers,Penguins,21.99156465014547,19.02369943558745
658,Panthers,Red Wings,25.724872837765304,32.88054686038104
659,Panthers,Sharks,34.98290983132263,32.89869431536261
660,Panthers,Predators,29.819730553051453,26.549582013470726
661,Panthers,Canucks,29.251548198142864,43.19618598611055
662,Panthers,Blackhawks,26.41939772542942,24.595929529004987
663,Panthers,Senators,28.29501536188831,29.7660542840863
664,Panthers,Canadiens,26.689026213273287,27.105870420629827
665,Panthers,Wild,24.729257792061077,28.877685794663524
666,Panthers,Capitals,29.266594431181122,27.74705656464996
667,Panthers,Blues,24.76979839063928,27.168028929354037
668,Panthers,Ducks,25.21707092073882,26.640875185319032
669,Panthers,Coyotes,22.59830605227635,25.71053463044324
670,Panthers,Islanders,28.939969869408273,29.929426832917137
671,Panthers,Maple Leafs,24.22976839047081,23.58315957314354
672,Panthers,Sabres,24.806305429830797,27.89257161176338
673,Panthers,Flames,25.631070890224557,28.09613099157659
674,Panthers,Avalanche,29.19283716995501,34.0807813078302
675,Panthers,Stars,24.384084108746592,29.1656107235273
676,Panthers,Blue Jackets,24.202554400171746,28.832084180062846
677,Panthers,Jets,28.486772239581455,29.751551734289926
678,Panthers,Oilers,31.191581421899333,33.74949154950731
679,Panthers,Golden Knights,25.59287143656598,28.091740829056384
680,Panthers,Hurricanes,27.40377080539678,31.743884026342606
681,Panthers,Thrashers,27.709247740832474,30.53490564831501
682,Sabres,Devils,30.679610491208493,29.678914098613262
683,Sabres,Flyers,28.117365397689564,31.384666948918348
684,Sabres,Kings,23.215377729025363,25.949962139758824
685,Sabres,Lightning,28.38328525437762,38.80805380932567
686,Sabres,Bruins,24.284363906484554,27.09483671200472
687,Sabres,Rangers,28.956302169987268,30.991725758964527
688,Sabres,Penguins,21.435307669909573,18.180636073974007
689,Sabres,Red Wings,21.755650652923368,29.371310991306324
690,Sabres,Sharks,23.666757357595845,24.080100298121096
691,Sabres,Predators,20.62539602541278,19.16232796169176
692,Sabres,Canucks,24.991218018541723,39.53251741866828
693,Sabres,Blackhawks,19.705356591119827,18.20957288001272
694,Sabres,Senators,24.147049579189165,26.07011273791621
695,Sabres,Canadiens,23.3745045044452,24.151276007577167
696,Sabres,Wild,20.98491929388485,24.345691151354977
697,Sabres,Capitals,25.178081161535516,23.879109852968817
698,Sabres,Blues,20.64932037220342,23.497059830272477
699,Sabres,Ducks,25.20752043203,27.10839418039071
700,Sabres,Coyotes,19.1612475083702,22.54881843416821
701,Sabres,Islanders,18.692766544783066,22.420506266007834
702,Sabres,Maple Leafs,19.621362156441222,21.998779835988767
703,Sabres,Panthers,28.166697865818954,31.287931663681707
704,Sabres,Flames,25.452618122305395,28.40486446831111
705,Sabres,Avalanche,25.167502091740303,30.63330873672599
706,Sabres,Stars,20.315443083227713,25.564749836648602
707,Sabres,Blue Jackets,20.132472244906346,25.18571585105681
708,Sabres,Jets,24.424489070242405,26.22166787230809
709,Sabres,Oilers,20.980922716076698,24.042882968927728
710,Sabres,Golden Knights,21.06116031910115,24.057340808990915
711,Sabres,Hurricanes,22.99534505978227,27.846254932966332
712,Sabres,Thrashers,23.517589272630325,26.908414461253717
713,Flames,Devils,26.900323425915914,26.64129602305441
714,Flames,Flyers,28.842086734409065,32.39219911429714
715,Flames,Kings,31.632887417533304,34.91459314790544
716,Flames,Lightning,28.01919992382343,39.20602346399766
717,Flames,Bruins,28.605763319789077,31.999443388779092
718,Flames,Rangers,30.838268153708512,33.49637740091908
719,Flames,Penguins,22.16309813734808,20.90243790224879
720,Flames,Red Wings,27.996674505582497,34.94977822197407
721,Flames,Sharks,38.25830639460668,37.000926642495656
722,Flames,Predators,27.046661208312766,26.89605383662737
723,Flames,Canucks,32.68009614669768,46.0204313803417
724,Flames,Blackhawks,23.58181171494519,22.606530525121862
725,Flames,Senators,25.207753029669913,28.274878055526283
726,Flames,Canadiens,23.74641588266008,23.84899540539857
727,Flames,Wild,27.479785897216033,32.4032151712165
728,Flames,Capitals,27.23040350283303,28.201478441310243
729,Flames,Blues,24.58846598045429,27.973201927023936
730,Flames,Ducks,27.920223441812478,29.178169434973167
731,Flames,Coyotes,24.206256973053453,28.171267949841525
732,Flames,Islanders,25.772692708993354,30.465819074389415
733,Flames,Maple Leafs,19.455458549546766,23.828290749642573
734,Flames,Panthers,31.79252893650914,35.27388366758957
735,Flames,Sabres,24.197941495288077,28.113559101790546
736,Flames,Avalanche,31.63903601992043,37.91044968159592
737,Flames,Stars,24.04723093554331,29.793344289923997
738,Flames,Blue Jackets,23.297463758890558,28.778178263019385
739,Flames,Jets,28.495093053740028,31.883613933123495
740,Flames,Oilers,44.903738584510364,47.795631465775124
741,Flames,Golden Knights,24.863850303615763,28.606727862550883
742,Flames,Hurricanes,26.13882123821668,31.081654792126344
743,Flames,Thrashers,27.56064071195805,31.183217392694758
744,Avalanche,Devils,29.93176090808067,33.39434748934443
745,Avalanche,Flyers,29.361788646900326,36.84031460416831
746,Avalanche,Kings,30.67215063547674,37.89213247103796
747,Avalanche,Lightning,33.963836029586545,47.62856208547064
748,Avalanche,Bruins,28.102633571008624,35.14002263499492
749,Avalanche,Rangers,38.690673573040215,44.67313849848349
750,Avalanche,Penguins,24.78842478841427,28.093319759543725
751,Avalanche,Red Wings,26.894248527595526,38.87534425027509
752,Avalanche,Sharks,30.622426741140753,33.00498991458713
753,Avalanche,Predators,32.38580403506761,35.63542989269037
754,Avalanche,Canucks,28.964596761433683,44.20167981918017
755,Avalanche,Blackhawks,27.94430278153263,33.0099872521319
756,Avalanche,Senators,29.394541543526817,35.67689016837325
757,Avalanche,Canadiens,28.73748318812631,31.143690117829077
758,Avalanche,Wild,28.082760419170395,36.981879939788726
759,Avalanche,Capitals,30.4912218131985,33.3767372059632
760,Avalanche,Blues,28.105202667736876,35.1034033343592
761,Avalanche,Ducks,31.261305255616723,37.315998759571244
762,Avalanche,Coyotes,27.31597279187216,34.57089453772632
763,Avalanche,Islanders,28.556384326072262,37.28610508645774
764,Avalanche,Maple Leafs,25.557322370395312,31.219980417483896
765,Avalanche,Panthers,32.369444636185705,39.775601707890374
766,Avalanche,Sabres,26.35433517083949,34.12255957692231
767,Avalanche,Flames,36.634416700424,67.99498221913181
768,Avalanche,Stars,28.271898131268305,42.16401141820165
769,Avalanche,Blue Jackets,28.282334161182302,37.558063395068935
770,Avalanche,Jets,36.05976703105354,42.15017259178279
771,Avalanche,Oilers,31.1776021258767,38.41367894608414
772,Avalanche,Golden Knights,30.517999745922154,37.988599982270195
773,Avalanche,Hurricanes,26.331904266205612,35.36417078298092
774,Avalanche,Thrashers,30.515175213785316,38.1383164230143
775,Stars,Devils,28.64848341326772,27.96450600731567
776,Stars,Flyers,28.204160631067307,31.40187115995583
777,Stars,Kings,23.403120171744682,26.656162309032705
778,Stars,Lightning,30.5120848125749,48.181763684234056
779,Stars,Bruins,35.98126820190488,37.998577251473804
780,Stars,Rangers,40.442006235124786,42.685118462111156
781,Stars,Penguins,20.105165128742485,19.199642837710968
782,Stars,Red Wings,25.309330312764104,33.18950415500819
783,Stars,Sharks,24.440888583699206,22.650416908248765
784,Stars,Predators,29.46244780747181,29.01730780745492
785,Stars,Canucks,26.786846233468257,42.27448552732106
786,Stars,Blackhawks,22.62989321779046,21.449446880000895
787,Stars,Senators,27.826420279282594,29.87121258107709
788,Stars,Canadiens,26.34464207932413,27.224515346695668
789,Stars,Wild,24.31450612794997,28.029953721523405
790,Stars,Capitals,29.11241943929267,28.208480298032622
791,Stars,Blues,26.87913988300003,27.013213015433152
792,Stars,Ducks,27.995303073740274,30.01911224104615
793,Stars,Coyotes,29.680130738729254,33.13602209350766
794,Stars,Islanders,24.176759403719718,28.98112070547473
795,Stars,Maple Leafs,20.39918993604168,23.121525654110563
796,Stars,Panthers,34.32526974606327,37.39259174202866
797,Stars,Sabres,22.855837609955913,26.599078891788025
798,Stars,Flames,30.534042921222394,33.24749515100477
799,Stars,Avalanche,28.918301428795463,38.69377261161439
800,Stars,Blue Jackets,27.816289815841618,32.054503336212086
801,Stars,Jets,29.940567302102664,30.993705445555864
802,Stars,Oilers,32.566566447821984,34.84739977985265
803,Stars,Golden Knights,24.68274812978054,27.733136118524307
804,Stars,Hurricanes,24.73980673735285,29.68315580621929
805,Stars,Thrashers,27.3524940536331,30.88429193884341
806,Blue Jackets,Devils,27.735977967262315,26.360162512116332
807,Blue Jackets,Flyers,23.6137633660669,26.56934082694981
808,Blue Jackets,Kings,19.6390618100576,22.04572374754118
809,Blue Jackets,Lightning,26.303549157234336,26.927217864347046
810,Blue Jackets,Bruins,26.49758962011717,30.176018220953765
811,Blue Jackets,Rangers,25.08131977502827,27.63467510207866
812,Blue Jackets,Penguins,20.514244484664978,17.015999175599454
813,Blue Jackets,Red Wings,21.17939100732809,28.372263489935214
814,Blue Jackets,Sharks,22.907896681268905,21.486950934606
815,Blue Jackets,Predators,19.87108100050173,17.232879677443318
816,Blue Jackets,Canucks,24.40978149137946,38.521437684641725
817,Blue Jackets,Blackhawks,20.675256101632787,18.675420098938012
818,Blue Jackets,Senators,23.18577997050336,24.864137667243508
819,Blue Jackets,Canadiens,19.728873383417135,20.119788879371328
820,Blue Jackets,Wild,18.83594204864769,22.82943023401788
821,Blue Jackets,Capitals,26.557598425506093,22.699384591462415
822,Blue Jackets,Blues,19.806604442813793,22.180713199557886
823,Blue Jackets,Ducks,23.026181657327044,24.493056847256135
824,Blue Jackets,Coyotes,23.56749782552795,25.971888935624307
825,Blue Jackets,Islanders,17.637155561344436,23.49114168392265
826,Blue Jackets,Maple Leafs,21.267148410082488,26.484674682892187
827,Blue Jackets,Panthers,22.05179456488674,24.83609584710826
828,Blue Jackets,Sabres,19.84057766864405,22.713538559957883
829,Blue Jackets,Flames,24.084811268631192,27.004571200194533
830,Blue Jackets,Avalanche,24.147023219937864,29.17024996892186
831,Blue Jackets,Stars,19.525510106934096,24.248009705121376
832,Blue Jackets,Jets,25.350047154273597,26.23112172150005
833,Blue Jackets,Oilers,21.222053741341675,23.995875956787735
834,Blue Jackets,Golden Knights,19.863061198553453,22.462077116456214
835,Blue Jackets,Hurricanes,19.30015582430007,23.688922316565456
836,Blue Jackets,Thrashers,22.580779682643747,25.456124598065877
837,Jets,Devils,24.698251992242113,22.877972724689386
838,Jets,Flyers,37.773007823936055,39.70790389989742
839,Jets,Kings,22.454148087840622,24.22945405020783
840,Jets,Lightning,22.461373124354324,36.04368350877147
841,Jets,Bruins,41.21415882768172,42.969651288513674
842,Jets,Rangers,28.21553646999404,29.589142995809826
843,Jets,Penguins,25.06395717201874,21.542688054984865
844,Jets,Red Wings,26.882620608025622,32.40739039278508
845,Jets,Sharks,27.38613418748732,24.749229944443968
846,Jets,Predators,24.419757259727085,22.26442504434764
847,Jets,Canucks,30.454689026652602,42.482380960473364
848,Jets,Blackhawks,21.46742054081144,19.543570427302704
849,Jets,Senators,30.59536870836893,31.29705882824149
850,Jets,Canadiens,22.625566179634514,22.278118213635032
851,Jets,Wild,22.678887997797162,26.071081738398853
852,Jets,Capitals,27.25691941619825,25.293885666699488
853,Jets,Blues,25.722488149703548,24.732216005634996
854,Jets,Ducks,26.478839173189986,27.11518099863646
855,Jets,Coyotes,24.08476954887528,26.389558552643336
856,Jets,Islanders,23.772770762296908,27.280317545025603
857,Jets,Maple Leafs,20.900122223016716,21.019835085842484
858,Jets,Panthers,32.63341394555895,34.45296897677213
859,Jets,Sabres,22.249864545430196,24.552734976497803
860,Jets,Flames,28.900504783510712,30.563199705776498
861,Jets,Avalanche,27.349189411990864,31.499008163864584
862,Jets,Stars,26.00958938592034,28.916213578289806
863,Jets,Blue Jackets,22.487083785073768,26.280495483729645
864,Jets,Oilers,23.57565272005774,25.830572144122073
865,Jets,Golden Knights,21.8278548720942,22.3890971690836
866,Jets,Hurricanes,22.132223706087853,25.64177430705315
867,Jets,Thrashers,25.71529303855951,27.753272639286273
868,Oilers,Devils,29.017821090503617,27.917701020816313
869,Oilers,Flyers,26.252596050819434,30.512482397096825
870,Oilers,Kings,24.84382766598992,28.465580769470535
871,Oilers,Lightning,35.7304185563655,46.97047927524467
872,Oilers,Bruins,29.68667574715452,33.34492687928435
873,Oilers,Rangers,33.30181002517074,36.20810489879574
874,Oilers,Penguins,23.060257945108567,20.73831210354295
875,Oilers,Red Wings,20.59289248904581,29.165293165457264
876,Oilers,Sharks,25.56045970590828,23.86098821617093
877,Oilers,Predators,27.314969889196405,25.422665171774568
878,Oilers,Canucks,24.72856293620504,39.076343411614644
879,Oilers,Blackhawks,27.16342311949553,28.790273970329622
880,Oilers,Senators,25.840621802139207,27.56134639978302
881,Oilers,Canadiens,26.384502230316865,26.45710818840594
882,Oilers,Wild,21.664496209043676,27.187220704416337
883,Oilers,Capitals,25.158676576715013,24.901422359716275
884,Oilers,Blues,24.548944146907036,28.277808449541244
885,Oilers,Ducks,22.842639498744937,32.84774438115605
886,Oilers,Coyotes,22.28173975536012,26.689399970996284
887,Oilers,Islanders,23.340333721380105,28.443846011621513
888,Oilers,Maple Leafs,20.86358097289378,22.646399587819943
889,Oilers,Panthers,24.067553396557642,28.191127898534823
890,Oilers,Sabres,21.884743711959246,26.198905945528217
891,Oilers,Flames,34.64703479580186,38.270434520634375
892,Oilers,Avalanche,26.91250449549694,33.047844821988626
893,Oilers,Stars,21.467094213959008,27.652868643736337
894,Oilers,Blue Jackets,19.968066642252246,26.029984987076762
895,Oilers,Jets,22.1285308123147,25.01726550694334
896,Oilers,Golden Knights,22.442321590686724,26.442710020658172
897,Oilers,Hurricanes,24.690595466081223,30.384176634506264
898,Oilers,Thrashers,25.24432098364789,29.458335170278325
899,Golden Knights,Devils,24.638927304106826,24.078448002528148
900,Golden Knights,Flyers,28.10820874497343,29.974790973188473
901,Golden Knights,Kings,21.10246121427027,20.255643885476477
902,Golden Knights,Lightning,30.130124903659585,39.13220521916999
903,Golden Knights,Bruins,27.39631763478885,29.028492232615168
904,Golden Knights,Rangers,37.050309651720866,38.08126889882331
905,Golden Knights,Penguins,23.059703992909753,18.771854139152513
906,Golden Knights,Red Wings,25.150683618431003,31.288810879397936
907,Golden Knights,Sharks,39.13749576687217,41.1036925488285
908,Golden Knights,Predators,32.77717539877979,28.813123751080035
909,Golden Knights,Canucks,27.59561242082158,36.5624221762173
910,Golden Knights,Blackhawks,23.025274389468986,20.032370025510918
911,Golden Knights,Senators,42.37408262943293,41.49715413159886
912,Golden Knights,Canadiens,22.72761042848529,22.193597121694427
913,Golden Knights,Wild,24.39746288787412,27.531392851167368
914,Golden Knights,Capitals,29.871370553721775,26.242881874385585
915,Golden Knights,Blues,26.96103610701464,28.573754525149347
916,Golden Knights,Ducks,27.636489668136992,27.912082520573467
917,Golden Knights,Coyotes,23.900561324687366,25.94205354185065
918,Golden Knights,Islanders,27.79125550941261,30.55549491461126
919,Golden Knights,Maple Leafs,22.26458911397974,22.04228777381254
920,Golden Knights,Panthers,28.029289931531178,29.510396133558096
921,Golden Knights,Sabres,23.563510857248964,25.54600836619774
922,Golden Knights,Flames,31.007144888180257,32.18360204559265
923,Golden Knights,Avalanche,31.61209698939949,35.53572018238104
924,Golden Knights,Stars,23.829062311117177,29.325872468785523
925,Golden Knights,Blue Jackets,23.499647430690754,27.16235252001408
926,Golden Knights,Jets,28.072162100278966,28.24202318325128
927,Golden Knights,Oilers,24.052207947453162,25.86496457895835
928,Golden Knights,Hurricanes,25.476971373708324,28.74771872766577
929,Golden Knights,Thrashers,27.106749067511437,28.838020285900864
930,Hurricanes,Devils,24.770798174313818,28.999810888401676
931,Hurricanes,Flyers,24.482788447523124,32.8171209260249
932,Hurricanes,Kings,27.808808811021258,30.57529250170583
933,Hurricanes,Lightning,27.59795026362635,41.81493991601826
934,Hurricanes,Bruins,24.648125218588792,32.34282314837665
935,Hurricanes,Rangers,27.123063160906334,42.15654179657963
936,Hurricanes,Penguins,21.42161082816979,23.260112587506647
937,Hurricanes,Red Wings,21.770597922148834,34.442862631047085
938,Hurricanes,Sharks,23.86591816001395,27.27445026837764
939,Hurricanes,Predators,25.625050089386328,28.075706126674213
940,Hurricanes,Canucks,25.490965842841362,44.5763771877764
941,Hurricanes,Blackhawks,18.822374237592477,21.71430971509288
942,Hurricanes,Senators,24.15693208524444,31.165863953007563
943,Hurricanes,Canadiens,21.137122291935825,27.78887007330248
944,Hurricanes,Wild,20.717172004470413,30.328510220019037
945,Hurricanes,Capitals,26.28817604594216,36.477810268884326
946,Hurricanes,Blues,20.687909288127926,28.582065222444935
947,Hurricanes,Ducks,24.055374755038894,31.104942860274477
948,Hurricanes,Coyotes,20.595731043090048,28.229766128678023
949,Hurricanes,Islanders,21.433800888464756,29.113783244348433
950,Hurricanes,Maple Leafs,19.07874217744005,24.882878596591713
951,Hurricanes,Panthers,24.347620488976155,32.69327844273289
952,Hurricanes,Sabres,20.22291575995585,28.70169324646288
953,Hurricanes,Flames,26.79537601300149,34.586579919946054
954,Hurricanes,Avalanche,26.181084794811056,35.674328806531605
955,Hurricanes,Stars,18.954204343452012,28.619558527985582
956,Hurricanes,Blue Jackets,20.19884663191546,30.294140906608547
957,Hurricanes,Jets,30.184134847660655,32.175473255413735
958,Hurricanes,Oilers,22.264908595737616,30.066469565552495
959,Hurricanes,Golden Knights,21.15280085896949,29.155635269330077
960,Hurricanes,Thrashers,23.50681555525062,31.979924850893916
961,Thrashers,Devils,28.726655791885364,27.52407938540638
962,Thrashers,Flyers,28.3420776184595,31.27559568026419
963,Thrashers,Kings,24.1443799627666,26.673470652913828
964,Thrashers,Lightning,31.03303988278114,41.085838608916234
965,Thrashers,Bruins,28.55873160019473,31.01584240293766
966,Thrashers,Rangers,30.63226942823035,32.48470347864671
967,Thrashers,Penguins,25.131712367918304,21.591283246121236
968,Thrashers,Red Wings,25.4466225894838,32.81517006294196
969,Thrashers,Sharks,27.65544515525036,25.684614563786553
970,Thrashers,Predators,29.513092582480684,26.280981981898517
971,Thrashers,Canucks,29.102920053390047,43.318635372768064
972,Thrashers,Blackhawks,23.362333028759686,21.636171355178035
973,Thrashers,Senators,27.97332222782663,29.580966199658192
974,Thrashers,Canadiens,26.33947176508251,26.937958942136763
975,Thrashers,Wild,24.319597058947267,28.67361127804594
976,Thrashers,Capitals,29.083704319610348,27.387247735505163
977,Thrashers,Blues,24.37980048020487,26.95093434849983
